"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06065045216","Census Tract 452.16, Riverside County, California","127","64","0","13","0","13","0","13","7","10","21","27","5","8","6","10","20","30","42","37","26","17",
"1400000US06065045217","Census Tract 452.17, Riverside County, California","427","164","0","19","56","67","56","67","10","19","67","86","55","74","26","40","18","38","139","115","0","19",
"1400000US06065045222","Census Tract 452.22, Riverside County, California","197","107","0","13","0","13","22","34","10","15","0","13","3","8","3","5","11","15","125","94","23","35",
"1400000US06065045224","Census Tract 452.24, Riverside County, California","306","113","10","17","28","46","38","35","39","38","20","25","13","22","107","72","0","19","51","46","0","19",
"1400000US06065045226","Census Tract 452.26, Riverside County, California","129","116","0","19","0","19","0","19","24","35","0","19","8","14","0","19","12","19","84","105","1","11",
"1400000US06065045228","Census Tract 452.28, Riverside County, California","174","90","0","19","0","19","31","28","20","33","38","53","8","14","10","17","16","24","38","43","13","23",
"1400000US06065045233","Census Tract 452.33, Riverside County, California","1076","200","0","13","19","22","124","77","244","110","147","105","177","131","22","17","38","47","287","138","18","20",
"1400000US06065045234","Census Tract 452.34, Riverside County, California","472","150","21","37","14","22","149","115","96","90","42","50","18","32","10","16","13","21","62","61","47","49",
"1400000US06065045235","Census Tract 452.35, Riverside County, California","353","238","0","13","0","13","84","130","31","50","39","60","0","13","104","123","30","64","51","76","14","25",
"1400000US06065045302","Census Tract 453.02, Riverside County, California","309","124","0","13","0","13","0","13","57","59","25","30","41","48","0","13","26","29","30","49","130","92",
"1400000US06065045303","Census Tract 453.03, Riverside County, California","409","94","5","8","0","13","0","13","18","18","46","27","0","13","0","13","80","66","242","87","18","28",
"1400000US06065045305","Census Tract 453.05, Riverside County, California","267","143","0","19","17","26","55","85","33","53","0","19","21","32","64","80","19","31","58","72","0","19",
"1400000US06065045306","Census Tract 453.06, Riverside County, California","223","148","0","19","21","34","0","19","0","19","20","34","23","38","82","99","0","19","56","88","21","35",
"1400000US06065045501","Census Tract 455.01, Riverside County, California","949","269","32","38","51","57","221","120","96","82","91","75","78","75","8","12","175","228","139","77","58","54",
"1400000US06065045502","Census Tract 455.02, Riverside County, California","659","155","22","24","33","39","67","49","0","13","117","83","41","40","98","76","23","37","227","107","31","38",
"1400000US06065045606","Census Tract 456.06, Riverside County, California","262","115","17","20","17","20","41","33","35","35","0","13","12","19","8","13","19","21","113","102","0","13",
"1400000US06065045610","Census Tract 456.10, Riverside County, California","342","153","85","96","0","13","49","69","61","71","42","71","26","42","45","70","0","13","34","58","0","13",
"1400000US06065045611","Census Tract 456.11, Riverside County, California","405","210","0","13","0","13","0","13","60","97","0","13","40","47","0","13","55","86","109","119","141","165",
"1400000US06065045612","Census Tract 456.12, Riverside County, California","105","82","0","13","71","76","0","13","0","13","0","13","0","13","0","13","17","29","0","13","17","29",
"1400000US06065045613","Census Tract 456.13, Riverside County, California","41","33","7","11","0","13","0","13","0","13","0","13","0","13","8","14","8","12","7","11","11","17",
"1400000US06065045614","Census Tract 456.14, Riverside County, California","31","24","11","16","10","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14",
"1400000US06065045615","Census Tract 456.15, Riverside County, California","157","83","0","13","0","13","42","44","26","43","0","13","14","24","0","13","0","13","55","52","20","23",
"1400000US06065045616","Census Tract 456.16, Riverside County, California","23","25","0","13","0","13","15","23","0","13","0","13","0","13","0","13","8","15","0","13","0","13",
"1400000US06065045617","Census Tract 456.17, Riverside County, California","76","77","1","3","47","69","0","13","0","13","10","17","0","13","0","13","0","13","18","28","0","13",
"1400000US06065045618","Census Tract 456.18, Riverside County, California","65","27","18","23","2","3","10","9","4","6","1","2","0","13","3","5","3","5","6","7","18","7",
"1400000US06065045619","Census Tract 456.19, Riverside County, California","221","125","0","13","9","11","96","100","4","7","0","13","55","80","4","6","11","17","8","10","34","30",
"1400000US06065045703","Census Tract 457.03, Riverside County, California","209","104","0","19","0","19","40","45","0","19","0","19","26","30","0","19","48","56","53","46","42","66",
"1400000US06065045704","Census Tract 457.04, Riverside County, California","674","187","0","13","10","15","25","28","10","15","128","88","129","140","95","110","68","81","179","99","30","41",
"1400000US06065045706","Census Tract 457.06, Riverside County, California","705","215","0","13","47","51","0","13","30","31","81","74","28","41","100","98","42","65","334","178","43","65",
"1400000US06065045707","Census Tract 457.07, Riverside County, California","626","163","0","19","62","47","52","61","19","32","63","71","22","34","29","47","51","53","328","146","0","19",
"1400000US06065045708","Census Tract 457.08, Riverside County, California","831","208","0","13","0","13","102","74","0","13","50","59","84","117","80","71","147","94","320","171","48","57",
"1400000US06065045709","Census Tract 457.09, Riverside County, California","1388","290","37","58","16","25","115","131","103","99","197","166","135","87","169","193","147","100","441","161","28","44",
"1400000US06065045900","Census Tract 459, Riverside County, California","161","57","0","13","63","43","10","15","25","20","4","6","7","10","0","13","12","19","14","17","26","29",
"1400000US06065046101","Census Tract 461.01, Riverside County, California","526","131","50","43","53","44","59","48","37","28","39","49","72","58","12","18","43","48","149","77","12","20",
"1400000US06065046102","Census Tract 461.02, Riverside County, California","535","118","6","10","76","48","14","15","94","80","66","45","30","27","6","8","24","30","102","60","117","56",
"1400000US06065046103","Census Tract 461.03, Riverside County, California","206","75","33","34","14","15","52","41","6","8","0","13","33","38","0","13","20","24","13","14","35","34",
"1400000US06065046200","Census Tract 462, Riverside County, California","560","194","11","17","17","29","55","60","42","42","103","68","61","59","14","17","105","121","116","84","36","47",
"1400000US06065046401","Census Tract 464.01, Riverside County, California","337","118","0","13","108","91","50","53","0","13","0","13","40","49","42","55","8","11","69","65","20","22",
"1400000US06065046402","Census Tract 464.02, Riverside County, California","582","137","9","15","59","47","6","9","87","68","35","31","66","48","88","60","40","42","174","85","18","19",
"1400000US06065046403","Census Tract 464.03, Riverside County, California","704","221","112","136","36","57","7","13","20","25","49","63","0","19","11","22","32","39","379","158","58","82",
"1400000US06065046404","Census Tract 464.04, Riverside County, California","705","196","11","18","19","23","70","50","175","117","43","42","32","34","15","16","51","42","198","116","91","89",
"1400000US06065046405","Census Tract 464.05, Riverside County, California","194","90","0","13","14","16","23","35","37","46","20","25","9","14","19","29","46","49","19","20","7","11",
"1400000US06065046501","Census Tract 465.01, Riverside County, California","13","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","10","6","9",
"1400000US06065046502","Census Tract 465.02, Riverside County, California","1031","167","17","21","107","152","49","42","78","37","102","46","55","48","70","42","64","52","398","85","91","59",
"1400000US06065046601","Census Tract 466.01, Riverside County, California","84","29","9","9","8","13","4","6","4","7","12","14","43","21","0","13","0","13","0","13","4","6",
"1400000US06065046602","Census Tract 466.02, Riverside County, California","166","99","12","19","0","13","9","13","0","13","20","32","0","13","16","29","0","13","89","84","20","31",
"1400000US06065046700","Census Tract 467, Riverside County, California","1169","151","18","28","60","51","253","162","77","45","70","55","127","63","43","36","156","65","353","104","12","19",
"1400000US06065046800","Census Tract 468, Riverside County, California","413","131","0","19","0","19","35","52","11","18","81","61","22","33","83","64","19","31","162","93","0","19",
"1400000US06065046900","Census Tract 469, Riverside County, California","146","57","9","9","42","30","5","8","34","23","13","19","20","12","0","13","0","13","12","21","11","19",
"1400000US06065047000","Census Tract 470, Riverside County, California","207","86","17","25","24","34","5","9","24","31","12","19","31","46","0","13","0","13","34","34","60","42",
"1400000US06065047201","Census Tract 472.01, Riverside County, California","114","83","0","13","0","13","0","13","13","16","11","17","27","38","0","13","21","24","42","61","0","13",
"1400000US06065047202","Census Tract 472.02, Riverside County, California","133","96","0","13","0","13","3","6","0","13","6","8","0","13","54","78","7","13","22","31","41","37",
"1400000US06065047901","Census Tract 479.01, Riverside County, California","174","103","0","19","0","19","0","19","15","27","51","63","30","35","0","19","0","19","45","47","33","46",
