"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06067007206","Census Tract 72.06, Sacramento County, California","1266","72","21","61","42","66","99","90","113","53","110","134","240","85","34","35","11",
"1400000US06067007207","Census Tract 72.07, Sacramento County, California","1225","94","45","55","98","87","48","79","87","99","100","140","194","58","27","7","7",
"1400000US06067007208","Census Tract 72.08, Sacramento County, California","1355","65","85","94","98","90","87","81","118","63","165","140","208","53","0","8","0",
"1400000US06067007209","Census Tract 72.09, Sacramento County, California","1182","67","48","97","56","90","62","113","90","74","84","153","152","46","10","19","21",
"1400000US06067007300","Census Tract 73, Sacramento County, California","145","0","7","11","5","6","65","16","9","0","8","0","18","0","0","0","0",
"1400000US06067007402","Census Tract 74.02, Sacramento County, California","2006","206","106","189","125","112","135","126","127","157","339","116","172","51","29","8","8",
"1400000US06067007403","Census Tract 74.03, Sacramento County, California","1381","91","63","89","166","130","110","112","91","105","205","139","35","30","0","4","11",
"1400000US06067007404","Census Tract 74.04, Sacramento County, California","1365","180","98","168","108","79","140","118","124","89","92","108","38","6","10","7","0",
"1400000US06067007406","Census Tract 74.06, Sacramento County, California","2281","205","140","157","180","207","182","126","241","158","163","251","167","41","27","16","20",
"1400000US06067007413","Census Tract 74.13, Sacramento County, California","2308","357","238","288","203","306","196","137","127","87","81","126","141","12","0","9","0",
"1400000US06067007414","Census Tract 74.14, Sacramento County, California","1395","114","95","78","95","152","87","129","86","107","160","172","71","35","0","0","14",
"1400000US06067007415","Census Tract 74.15, Sacramento County, California","1041","28","33","16","79","53","93","28","87","48","149","235","141","45","0","6","0",
"1400000US06067007416","Census Tract 74.16, Sacramento County, California","1534","82","122","61","108","167","143","174","97","89","194","149","118","16","0","7","7",
"1400000US06067007417","Census Tract 74.17, Sacramento County, California","982","28","26","37","38","60","42","78","74","94","105","150","153","70","9","18","0",
"1400000US06067007418","Census Tract 74.18, Sacramento County, California","3399","35","71","93","121","109","102","178","173","179","516","600","794","255","123","37","13",
"1400000US06067007419","Census Tract 74.19, Sacramento County, California","3377","129","70","65","113","188","116","268","236","211","322","592","717","235","34","52","29",
"1400000US06067007420","Census Tract 74.20, Sacramento County, California","2660","60","45","107","151","136","195","199","315","199","263","310","363","192","87","27","11",
"1400000US06067007421","Census Tract 74.21, Sacramento County, California","1346","11","20","10","31","41","46","44","51","37","116","239","325","214","77","45","39",
"1400000US06067007422","Census Tract 74.22, Sacramento County, California","831","14","66","34","95","93","70","69","83","52","102","45","53","35","10","10","0",
"1400000US06067007423","Census Tract 74.23, Sacramento County, California","2018","168","179","207","238","214","223","124","126","93","154","180","81","14","7","10","0",
"1400000US06067007424","Census Tract 74.24, Sacramento County, California","1320","87","136","157","82","143","86","74","115","83","84","113","79","55","0","14","12",
"1400000US06067007425","Census Tract 74.25, Sacramento County, California","3049","152","103","67","219","254","212","195","285","250","340","414","316","151","81","0","10",
"1400000US06067007501","Census Tract 75.01, Sacramento County, California","2471","278","146","137","128","256","258","147","159","221","168","254","175","83","41","13","7",
"1400000US06067007503","Census Tract 75.03, Sacramento County, California","2078","305","262","164","171","237","178","115","130","100","152","136","41","53","11","15","8",
"1400000US06067007504","Census Tract 75.04, Sacramento County, California","840","51","84","22","49","59","104","52","77","18","47","43","82","59","29","25","39",
"1400000US06067007601","Census Tract 76.01, Sacramento County, California","2932","268","248","173","199","136","213","93","235","173","226","321","307","147","104","52","37",
"1400000US06067007602","Census Tract 76.02, Sacramento County, California","1857","221","96","97","117","139","92","127","104","72","170","224","227","102","35","9","25",
"1400000US06067007701","Census Tract 77.01, Sacramento County, California","2688","250","200","174","259","153","173","238","196","140","250","228","207","118","34","68","0",
"1400000US06067007702","Census Tract 77.02, Sacramento County, California","1908","153","88","68","129","83","133","69","47","45","162","170","327","137","113","83","101",
"1400000US06067007801","Census Tract 78.01, Sacramento County, California","2290","126","128","113","188","164","108","119","101","115","259","232","272","153","43","93","76",
"1400000US06067007802","Census Tract 78.02, Sacramento County, California","1997","180","159","99","124","157","118","112","40","72","125","207","157","142","108","92","105",
"1400000US06067007903","Census Tract 79.03, Sacramento County, California","1817","71","30","71","82","62","105","121","160","88","144","266","234","172","154","27","30",
"1400000US06067007904","Census Tract 79.04, Sacramento County, California","1899","92","27","95","105","98","127","139","100","140","255","290","220","102","46","44","19",
"1400000US06067007905","Census Tract 79.05, Sacramento County, California","1643","52","73","65","92","142","65","83","78","83","90","216","227","198","75","13","91",
"1400000US06067007906","Census Tract 79.06, Sacramento County, California","1596","80","27","93","113","128","108","132","48","67","145","182","230","97","46","37","63",
"1400000US06067008005","Census Tract 80.05, Sacramento County, California","1923","40","46","22","79","35","35","77","75","34","174","218","330","267","167","144","180",
"1400000US06067008006","Census Tract 80.06, Sacramento County, California","2202","65","53","66","56","118","59","91","150","65","181","291","333","260","122","189","103",
"1400000US06067008007","Census Tract 80.07, Sacramento County, California","1416","83","101","114","121","59","88","37","29","71","92","175","118","162","54","66","46",
"1400000US06067008008","Census Tract 80.08, Sacramento County, California","1816","38","63","81","82","84","73","66","50","95","162","244","314","255","77","100","32",
"1400000US06067008009","Census Tract 80.09, Sacramento County, California","1863","80","100","82","90","69","168","122","68","97","162","196","250","163","60","88","68",
"1400000US06067008010","Census Tract 80.10, Sacramento County, California","1995","152","52","53","116","75","112","73","128","115","181","301","234","185","117","80","21",
"1400000US06067008111","Census Tract 81.11, Sacramento County, California","2371","83","81","108","156","143","223","184","166","66","339","367","318","62","38","9","28",
"1400000US06067008113","Census Tract 81.13, Sacramento County, California","1456","94","53","80","164","121","164","93","112","70","151","198","106","33","7","0","10",
"1400000US06067008117","Census Tract 81.17, Sacramento County, California","812","48","24","0","49","49","52","59","88","74","81","89","123","46","19","11","0",
"1400000US06067008119","Census Tract 81.19, Sacramento County, California","2260","159","127","94","98","170","160","117","188","207","279","244","284","58","75","0","0",
"1400000US06067008120","Census Tract 81.20, Sacramento County, California","1697","97","28","66","121","55","116","131","149","116","212","222","267","59","36","22","0",
"1400000US06067008122","Census Tract 81.22, Sacramento County, California","1385","48","51","64","87","66","87","70","104","56","105","106","188","126","88","90","49",
"1400000US06067008124","Census Tract 81.24, Sacramento County, California","1611","55","33","32","66","19","81","69","87","87","215","222","343","162","51","59","30",
"1400000US06067008125","Census Tract 81.25, Sacramento County, California","2069","64","69","99","91","149","70","121","71","177","210","340","317","136","61","44","50",
"1400000US06067008127","Census Tract 81.27, Sacramento County, California","1721","44","49","42","36","64","139","123","175","135","211","240","322","69","23","49","0",
"1400000US06067008128","Census Tract 81.28, Sacramento County, California","906","60","90","43","44","61","43","64","52","35","81","116","133","44","16","10","14",
"1400000US06067008129","Census Tract 81.29, Sacramento County, California","1304","115","74","50","92","81","66","68","112","98","116","149","143","87","24","24","5",
